CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
18MAR2023:00:15:56,17MAR2023:23:38:34,18MAR2023,00:15:56,,,8,292.59
18MAR2023:00:22:08,17MAR2023:23:38:34,18MAR2023,00:22:08,,,9,292.58
18MAR2023:00:28:19,17MAR2023:23:38:34,18MAR2023,00:28:19,,,10,292.58
18MAR2023:00:34:30,17MAR2023:23:38:34,18MAR2023,00:34:30,,,11,292.58
18MAR2023:00:40:41,17MAR2023:23:38:34,18MAR2023,00:40:41,,,12,292.59
18MAR2023:00:46:53,17MAR2023:23:38:34,18MAR2023,00:46:53,,,13,292.61
18MAR2023:00:54:08,18MAR2023:00:46:53,18MAR2023,00:54:08,,,1,292.63
18MAR2023:02:15:57,18MAR2023:01:00:23,18MAR2023,02:15:57,,,1,292.63
18MAR2023:01:00:23,18MAR2023:01:00:23,18MAR2023,01:00:23,,,2,292.62
18MAR2023:01:06:40,18MAR2023:01:00:23,18MAR2023,01:06:40,,,3,292.61
18MAR2023:01:12:56,18MAR2023:01:00:23,18MAR2023,01:12:56,,,4,292.6
18MAR2023:01:19:10,18MAR2023:01:00:23,18MAR2023,01:19:10,,,5,292.61
18MAR2023:01:25:20,18MAR2023:01:00:23,18MAR2023,01:25:20,,,6,292.62
18MAR2023:01:31:31,18MAR2023:01:00:23,18MAR2023,01:31:31,,,7,292.63
18MAR2023:01:37:43,18MAR2023:01:00:23,18MAR2023,01:37:43,,,8,292.67
18MAR2023:01:43:54,18MAR2023:01:00:23,18MAR2023,01:43:54,,,9,292.7
18MAR2023:01:50:05,18MAR2023:01:00:23,18MAR2023,01:50:05,,,10,292.74
18MAR2023:01:56:16,18MAR2023:01:00:23,18MAR2023,01:56:16,,,11,292.76
18MAR2023:02:02:27,18MAR2023:01:00:23,18MAR2023,02:02:27,,,12,292.74
18MAR2023:02:08:40,18MAR2023:01:00:23,18MAR2023,02:08:40,,,13,292.71
18MAR2023:03:37:50,18MAR2023:02:22:13,18MAR2023,03:37:50,,,1,291.65
18MAR2023:02:22:13,18MAR2023:02:22:13,18MAR2023,02:22:13,,,2,292.49
18MAR2023:02:28:31,18MAR2023:02:22:13,18MAR2023,02:28:31,,,3,292.37
18MAR2023:02:34:49,18MAR2023:02:22:13,18MAR2023,02:34:49,,,4,292.26
18MAR2023:02:40:59,18MAR2023:02:22:13,18MAR2023,02:40:59,,,5,292.17
18MAR2023:02:47:12,18MAR2023:02:22:13,18MAR2023,02:47:12,,,6,292.1
18MAR2023:02:53:23,18MAR2023:02:22:13,18MAR2023,02:53:23,,,7,292.02
18MAR2023:02:59:35,18MAR2023:02:22:13,18MAR2023,02:59:35,,,8,291.95
18MAR2023:03:05:44,18MAR2023:02:22:13,18MAR2023,03:05:44,,,9,291.89
18MAR2023:03:11:53,18MAR2023:02:22:13,18MAR2023,03:11:53,,,10,291.85
18MAR2023:03:18:10,18MAR2023:02:22:13,18MAR2023,03:18:10,,,11,291.8
18MAR2023:03:24:24,18MAR2023:02:22:13,18MAR2023,03:24:24,,,12,291.76
18MAR2023:03:30:36,18MAR2023:02:22:13,18MAR2023,03:30:36,,,13,291.72
18MAR2023:04:59:35,18MAR2023:03:44:03,18MAR2023,04:59:35,,,1,291.18
18MAR2023:03:44:03,18MAR2023:03:44:03,18MAR2023,03:44:03,,,2,291.54
18MAR2023:03:50:22,18MAR2023:03:44:03,18MAR2023,03:50:22,,,3,291.44
18MAR2023:03:56:36,18MAR2023:03:44:03,18MAR2023,03:56:36,,,4,291.36
18MAR2023:04:02:47,18MAR2023:03:44:03,18MAR2023,04:02:47,,,5,291.3
18MAR2023:04:08:59,18MAR2023:03:44:03,18MAR2023,04:08:59,,,6,291.25
18MAR2023:04:15:10,18MAR2023:03:44:03,18MAR2023,04:15:10,,,7,291.19
18MAR2023:04:21:20,18MAR2023:03:44:03,18MAR2023,04:21:20,,,8,291.14
18MAR2023:04:27:30,18MAR2023:03:44:03,18MAR2023,04:27:30,,,9,291.09
18MAR2023:04:33:41,18MAR2023:03:44:03,18MAR2023,04:33:41,,,10,291.07
18MAR2023:04:39:54,18MAR2023:03:44:03,18MAR2023,04:39:54,,,11,291.07
18MAR2023:04:46:07,18MAR2023:03:44:03,18MAR2023,04:46:07,,,12,291.09
18MAR2023:04:52:19,18MAR2023:03:44:03,18MAR2023,04:52:19,,,13,291.14
18MAR2023:06:21:22,18MAR2023:05:05:50,18MAR2023,06:21:22,,,1,291.3
18MAR2023:05:05:50,18MAR2023:05:05:50,18MAR2023,05:05:50,,,2,291.17
18MAR2023:05:12:09,18MAR2023:05:05:50,18MAR2023,05:12:09,,,3,291.15
18MAR2023:05:18:27,18MAR2023:05:05:50,18MAR2023,05:18:27,,,4,291.14
18MAR2023:05:24:41,18MAR2023:05:05:50,18MAR2023,05:24:41,,,5,291.13
18MAR2023:05:30:52,18MAR2023:05:05:50,18MAR2023,05:30:52,,,6,291.14
18MAR2023:05:37:01,18MAR2023:05:05:50,18MAR2023,05:37:01,,,7,291.14
18MAR2023:05:43:10,18MAR2023:05:05:50,18MAR2023,05:43:10,,,8,291.15
18MAR2023:05:49:20,18MAR2023:05:05:50,18MAR2023,05:49:20,,,9,291.16
18MAR2023:05:55:33,18MAR2023:05:05:50,18MAR2023,05:55:33,,,10,291.18
18MAR2023:06:01:43,18MAR2023:05:05:50,18MAR2023,06:01:43,,,11,291.2
18MAR2023:06:07:54,18MAR2023:05:05:50,18MAR2023,06:07:54,,,12,291.22
18MAR2023:06:14:06,18MAR2023:05:05:50,18MAR2023,06:14:06,,,13,291.26
18MAR2023:07:43:14,18MAR2023:06:27:35,18MAR2023,07:43:14,,,1,292.04
18MAR2023:06:27:35,18MAR2023:06:27:35,18MAR2023,06:27:35,,,2,291.29
18MAR2023:06:33:53,18MAR2023:06:27:35,18MAR2023,06:33:53,,,3,291.31
18MAR2023:06:40:09,18MAR2023:06:27:35,18MAR2023,06:40:09,,,4,291.36
18MAR2023:06:46:20,18MAR2023:06:27:35,18MAR2023,06:46:20,,,5,291.4
18MAR2023:06:52:33,18MAR2023:06:27:35,18MAR2023,06:52:33,,,6,291.43
18MAR2023:06:58:44,18MAR2023:06:27:35,18MAR2023,06:58:44,,,7,291.48
18MAR2023:07:04:53,18MAR2023:06:27:35,18MAR2023,07:04:53,,,8,291.53
18MAR2023:07:11:04,18MAR2023:06:27:35,18MAR2023,07:11:04,,,9,291.58
18MAR2023:07:17:14,18MAR2023:06:27:35,18MAR2023,07:17:14,,,10,291.64
18MAR2023:07:23:26,18MAR2023:06:27:35,18MAR2023,07:23:26,,,11,291.7
18MAR2023:07:29:40,18MAR2023:06:27:35,18MAR2023,07:29:40,,,12,291.79
18MAR2023:07:35:55,18MAR2023:06:27:35,18MAR2023,07:35:55,,,13,291.9
18MAR2023:07:49:29,18MAR2023:07:49:29,18MAR2023,07:49:29,,,2,292.14
18MAR2023:07:55:46,18MAR2023:07:49:29,18MAR2023,07:55:46,,,3,292.23
18MAR2023:08:01:59,18MAR2023:07:49:29,18MAR2023,08:01:59,,,4,292.33
18MAR2023:08:08:11,18MAR2023:07:49:29,18MAR2023,08:08:11,,,5,292.42
18MAR2023:08:14:24,18MAR2023:07:49:29,18MAR2023,08:14:24,,,6,292.5
18MAR2023:08:20:34,18MAR2023:07:49:29,18MAR2023,08:20:34,,,7,292.62
18MAR2023:08:26:43,18MAR2023:07:49:29,18MAR2023,08:26:43,,,8,292.73
18MAR2023:08:32:55,18MAR2023:07:49:29,18MAR2023,08:32:55,,,9,292.83
18MAR2023:08:39:06,18MAR2023:07:49:29,18MAR2023,08:39:06,,,10,292.95
18MAR2023:08:45:17,18MAR2023:07:49:29,18MAR2023,08:45:17,,,11,293.11
18MAR2023:08:51:29,18MAR2023:07:49:29,18MAR2023,08:51:29,,,12,293.28
18MAR2023:08:57:44,18MAR2023:07:49:29,18MAR2023,08:57:44,,,13,293.46
18MAR2023:09:05:02,18MAR2023:08:57:44,18MAR2023,09:05:02,,,1,293.65
18MAR2023:10:27:01,18MAR2023:09:11:19,18MAR2023,10:27:01,,,1,295.37
18MAR2023:09:11:19,18MAR2023:09:11:19,18MAR2023,09:11:19,,,2,293.78
18MAR2023:09:17:38,18MAR2023:09:11:19,18MAR2023,09:17:38,,,3,293.89
18MAR2023:09:23:56,18MAR2023:09:11:19,18MAR2023,09:23:56,,,4,293.98
18MAR2023:09:30:08,18MAR2023:09:11:19,18MAR2023,09:30:08,,,5,294.08
18MAR2023:09:36:18,18MAR2023:09:11:19,18MAR2023,09:36:18,,,6,294.17
18MAR2023:09:42:28,18MAR2023:09:11:19,18MAR2023,09:42:28,,,7,294.29
18MAR2023:09:48:40,18MAR2023:09:11:19,18MAR2023,09:48:40,,,8,294.42
18MAR2023:09:54:53,18MAR2023:09:11:19,18MAR2023,09:54:53,,,9,294.57
18MAR2023:10:01:04,18MAR2023:09:11:19,18MAR2023,10:01:04,,,10,294.71
18MAR2023:10:07:17,18MAR2023:09:11:19,18MAR2023,10:07:17,,,11,294.84
18MAR2023:10:13:31,18MAR2023:09:11:19,18MAR2023,10:13:31,,,12,295
18MAR2023:10:19:45,18MAR2023:09:11:19,18MAR2023,10:19:45,,,13,295.17
18MAR2023:11:49:05,18MAR2023:10:33:18,18MAR2023,11:49:05,,,1,297.17
18MAR2023:10:33:18,18MAR2023:10:33:18,18MAR2023,10:33:18,,,2,295.49
18MAR2023:10:39:37,18MAR2023:10:33:18,18MAR2023,10:39:37,,,3,295.6
18MAR2023:10:45:53,18MAR2023:10:33:18,18MAR2023,10:45:53,,,4,295.71
18MAR2023:10:52:07,18MAR2023:10:33:18,18MAR2023,10:52:07,,,5,295.85
18MAR2023:10:58:18,18MAR2023:10:33:18,18MAR2023,10:58:18,,,6,296.01
18MAR2023:11:04:31,18MAR2023:10:33:18,18MAR2023,11:04:31,,,7,296.16
18MAR2023:11:10:44,18MAR2023:10:33:18,18MAR2023,11:10:44,,,8,296.31
18MAR2023:11:16:57,18MAR2023:10:33:18,18MAR2023,11:16:57,,,9,296.48
18MAR2023:11:23:08,18MAR2023:10:33:18,18MAR2023,11:23:08,,,10,296.68
18MAR2023:11:29:21,18MAR2023:10:33:18,18MAR2023,11:29:21,,,11,296.87
18MAR2023:11:35:35,18MAR2023:10:33:18,18MAR2023,11:35:35,,,12,297.02
18MAR2023:11:41:47,18MAR2023:10:33:18,18MAR2023,11:41:47,,,13,297.12
18MAR2023:13:10:59,18MAR2023:11:55:19,18MAR2023,13:10:59,,,1,297.6
18MAR2023:11:55:19,18MAR2023:11:55:19,18MAR2023,11:55:19,,,2,297.13
18MAR2023:12:01:38,18MAR2023:11:55:19,18MAR2023,12:01:38,,,3,297.09
18MAR2023:12:07:56,18MAR2023:11:55:19,18MAR2023,12:07:56,,,4,297.1
18MAR2023:12:14:10,18MAR2023:11:55:19,18MAR2023,12:14:10,,,5,297.15
18MAR2023:12:20:24,18MAR2023:11:55:19,18MAR2023,12:20:24,,,6,297.24
18MAR2023:12:26:35,18MAR2023:11:55:19,18MAR2023,12:26:35,,,7,297.33
18MAR2023:12:32:45,18MAR2023:11:55:19,18MAR2023,12:32:45,,,8,297.43
18MAR2023:12:38:58,18MAR2023:11:55:19,18MAR2023,12:38:58,,,9,297.58
18MAR2023:12:45:09,18MAR2023:11:55:19,18MAR2023,12:45:09,,,10,297.71
18MAR2023:12:51:19,18MAR2023:11:55:19,18MAR2023,12:51:19,,,11,297.79
18MAR2023:12:57:31,18MAR2023:11:55:19,18MAR2023,12:57:31,,,12,297.79
18MAR2023:13:03:43,18MAR2023:11:55:19,18MAR2023,13:03:43,,,13,297.72
18MAR2023:14:33:04,18MAR2023:13:17:16,18MAR2023,14:33:04,,,1,298.31
18MAR2023:13:17:16,18MAR2023:13:17:16,18MAR2023,13:17:16,,,2,297.46
18MAR2023:13:23:33,18MAR2023:13:17:16,18MAR2023,13:23:33,,,3,297.37
18MAR2023:13:29:51,18MAR2023:13:17:16,18MAR2023,13:29:51,,,4,297.31
18MAR2023:13:36:03,18MAR2023:13:17:16,18MAR2023,13:36:03,,,5,297.3
18MAR2023:13:42:16,18MAR2023:13:17:16,18MAR2023,13:42:16,,,6,297.32
18MAR2023:13:48:29,18MAR2023:13:17:16,18MAR2023,13:48:29,,,7,297.37
18MAR2023:13:54:42,18MAR2023:13:17:16,18MAR2023,13:54:42,,,8,297.45
18MAR2023:14:00:53,18MAR2023:13:17:16,18MAR2023,14:00:53,,,9,297.58
18MAR2023:14:07:06,18MAR2023:13:17:16,18MAR2023,14:07:06,,,10,297.72
18MAR2023:14:13:19,18MAR2023:13:17:16,18MAR2023,14:13:19,,,11,297.9
18MAR2023:14:19:33,18MAR2023:13:17:16,18MAR2023,14:19:33,,,12,298.07
18MAR2023:14:25:46,18MAR2023:13:17:16,18MAR2023,14:25:46,,,13,298.21
18MAR2023:15:55:11,18MAR2023:14:39:21,18MAR2023,15:55:11,,,1,297.95
18MAR2023:14:39:21,18MAR2023:14:39:21,18MAR2023,14:39:21,,,2,298.33
18MAR2023:14:45:40,18MAR2023:14:39:21,18MAR2023,14:45:40,,,3,298.35
18MAR2023:14:51:56,18MAR2023:14:39:21,18MAR2023,14:51:56,,,4,298.39
18MAR2023:14:58:10,18MAR2023:14:39:21,18MAR2023,14:58:10,,,5,298.41
18MAR2023:15:04:24,18MAR2023:14:39:21,18MAR2023,15:04:24,,,6,298.48
18MAR2023:15:10:37,18MAR2023:14:39:21,18MAR2023,15:10:37,,,7,298.51
18MAR2023:15:16:50,18MAR2023:14:39:21,18MAR2023,15:16:50,,,8,298.54
18MAR2023:15:23:03,18MAR2023:14:39:21,18MAR2023,15:23:03,,,9,298.53
18MAR2023:15:29:15,18MAR2023:14:39:21,18MAR2023,15:29:15,,,10,298.5
18MAR2023:15:35:27,18MAR2023:14:39:21,18MAR2023,15:35:27,,,11,298.41
18MAR2023:15:41:39,18MAR2023:14:39:21,18MAR2023,15:41:39,,,12,298.3
18MAR2023:15:47:54,18MAR2023:14:39:21,18MAR2023,15:47:54,,,13,298.15
18MAR2023:17:16:52,18MAR2023:16:01:25,18MAR2023,17:16:52,,,1,294.68
18MAR2023:16:01:25,18MAR2023:16:01:25,18MAR2023,16:01:25,,,2,297.77
18MAR2023:16:07:40,18MAR2023:16:01:25,18MAR2023,16:07:40,,,3,297.63
18MAR2023:16:13:57,18MAR2023:16:01:25,18MAR2023,16:13:57,,,4,297.43
18MAR2023:16:20:08,18MAR2023:16:01:25,18MAR2023,16:20:08,,,5,297.12
18MAR2023:16:26:18,18MAR2023:16:01:25,18MAR2023,16:26:18,,,6,296.83
18MAR2023:16:32:30,18MAR2023:16:01:25,18MAR2023,16:32:30,,,7,296.56
18MAR2023:16:38:40,18MAR2023:16:01:25,18MAR2023,16:38:40,,,8,296.27
18MAR2023:16:44:49,18MAR2023:16:01:25,18MAR2023,16:44:49,,,9,295.97
18MAR2023:16:51:01,18MAR2023:16:01:25,18MAR2023,16:51:01,,,10,295.67
18MAR2023:16:57:12,18MAR2023:16:01:25,18MAR2023,16:57:12,,,11,295.38
18MAR2023:17:03:26,18MAR2023:16:01:25,18MAR2023,17:03:26,,,12,295.1
18MAR2023:17:09:37,18MAR2023:16:01:25,18MAR2023,17:09:37,,,13,294.89
18MAR2023:18:38:36,18MAR2023:17:23:08,18MAR2023,18:38:36,,,1,294.64
18MAR2023:17:23:08,18MAR2023:17:23:08,18MAR2023,17:23:08,,,2,294.51
18MAR2023:17:29:25,18MAR2023:17:23:08,18MAR2023,17:29:25,,,3,294.39
18MAR2023:17:35:40,18MAR2023:17:23:08,18MAR2023,17:35:40,,,4,294.36
18MAR2023:17:41:50,18MAR2023:17:23:08,18MAR2023,17:41:50,,,5,294.38
18MAR2023:17:48:01,18MAR2023:17:23:08,18MAR2023,17:48:01,,,6,294.4
18MAR2023:17:54:12,18MAR2023:17:23:08,18MAR2023,17:54:12,,,7,294.42
18MAR2023:18:00:20,18MAR2023:17:23:08,18MAR2023,18:00:20,,,8,294.46
18MAR2023:18:06:30,18MAR2023:17:23:08,18MAR2023,18:06:30,,,9,294.5
18MAR2023:18:12:40,18MAR2023:17:23:08,18MAR2023,18:12:40,,,10,294.53
18MAR2023:18:18:53,18MAR2023:17:23:08,18MAR2023,18:18:53,,,11,294.58
18MAR2023:18:25:07,18MAR2023:17:23:08,18MAR2023,18:25:07,,,12,294.62
18MAR2023:18:31:20,18MAR2023:17:23:08,18MAR2023,18:31:20,,,13,294.63
18MAR2023:20:00:26,18MAR2023:18:44:53,18MAR2023,20:00:26,,,1,293.71
18MAR2023:18:44:53,18MAR2023:18:44:53,18MAR2023,18:44:53,,,2,294.61
18MAR2023:18:51:12,18MAR2023:18:44:53,18MAR2023,18:51:12,,,3,294.58
18MAR2023:18:57:27,18MAR2023:18:44:53,18MAR2023,18:57:27,,,4,294.56
18MAR2023:19:03:40,18MAR2023:18:44:53,18MAR2023,19:03:40,,,5,294.52
18MAR2023:19:09:50,18MAR2023:18:44:53,18MAR2023,19:09:50,,,6,294.49
18MAR2023:19:15:59,18MAR2023:18:44:53,18MAR2023,19:15:59,,,7,294.43
18MAR2023:19:22:09,18MAR2023:18:44:53,18MAR2023,19:22:09,,,8,294.36
18MAR2023:19:28:17,18MAR2023:18:44:53,18MAR2023,19:28:17,,,9,294.27
18MAR2023:19:34:29,18MAR2023:18:44:53,18MAR2023,19:34:29,,,10,294.17
18MAR2023:19:40:45,18MAR2023:18:44:53,18MAR2023,19:40:45,,,11,294.05
18MAR2023:19:46:58,18MAR2023:18:44:53,18MAR2023,19:46:58,,,12,293.94
18MAR2023:19:53:12,18MAR2023:18:44:53,18MAR2023,19:53:12,,,13,293.84
18MAR2023:21:22:18,18MAR2023:20:06:43,18MAR2023,21:22:18,,,1,292.68
18MAR2023:20:06:43,18MAR2023:20:06:43,18MAR2023,20:06:43,,,2,293.54
18MAR2023:20:13:00,18MAR2023:20:06:43,18MAR2023,20:13:00,,,3,293.41
18MAR2023:20:19:18,18MAR2023:20:06:43,18MAR2023,20:19:18,,,4,293.3
18MAR2023:20:25:32,18MAR2023:20:06:43,18MAR2023,20:25:32,,,5,293.22
18MAR2023:20:31:45,18MAR2023:20:06:43,18MAR2023,20:31:45,,,6,293.13
18MAR2023:20:37:55,18MAR2023:20:06:43,18MAR2023,20:37:55,,,7,293.04
18MAR2023:20:44:07,18MAR2023:20:06:43,18MAR2023,20:44:07,,,8,292.97
18MAR2023:20:50:16,18MAR2023:20:06:43,18MAR2023,20:50:16,,,9,292.92
18MAR2023:20:56:29,18MAR2023:20:06:43,18MAR2023,20:56:29,,,10,292.88
18MAR2023:21:02:39,18MAR2023:20:06:43,18MAR2023,21:02:39,,,11,292.8
18MAR2023:21:08:52,18MAR2023:20:06:43,18MAR2023,21:08:52,,,12,292.76
18MAR2023:21:15:06,18MAR2023:20:06:43,18MAR2023,21:15:06,,,13,292.72
18MAR2023:22:43:57,18MAR2023:21:28:31,18MAR2023,22:43:57,,,1,291.82
18MAR2023:21:28:31,18MAR2023:21:28:31,18MAR2023,21:28:31,,,2,292.59
18MAR2023:21:34:48,18MAR2023:21:28:31,18MAR2023,21:34:48,,,3,292.51
18MAR2023:21:41:03,18MAR2023:21:28:31,18MAR2023,21:41:03,,,4,292.45
18MAR2023:21:47:13,18MAR2023:21:28:31,18MAR2023,21:47:13,,,5,292.37
18MAR2023:21:53:23,18MAR2023:21:28:31,18MAR2023,21:53:23,,,6,292.28
18MAR2023:21:59:33,18MAR2023:21:28:31,18MAR2023,21:59:33,,,7,292.2
18MAR2023:22:05:41,18MAR2023:21:28:31,18MAR2023,22:05:41,,,8,292.12
18MAR2023:22:11:50,18MAR2023:21:28:31,18MAR2023,22:11:50,,,9,292.04
18MAR2023:22:18:02,18MAR2023:21:28:31,18MAR2023,22:18:02,,,10,291.98
18MAR2023:22:24:12,18MAR2023:21:28:31,18MAR2023,22:24:12,,,11,291.94
18MAR2023:22:30:26,18MAR2023:21:28:31,18MAR2023,22:30:26,,,12,291.9
18MAR2023:22:36:40,18MAR2023:21:28:31,18MAR2023,22:36:40,,,13,291.85
19MAR2023:00:05:35,18MAR2023:22:50:11,19MAR2023,00:05:35,,,1,290.38
18MAR2023:22:50:11,18MAR2023:22:50:11,18MAR2023,22:50:11,,,2,291.72
18MAR2023:22:56:29,18MAR2023:22:50:11,18MAR2023,22:56:29,,,3,291.62
18MAR2023:23:02:43,18MAR2023:22:50:11,18MAR2023,23:02:43,,,4,291.5
18MAR2023:23:08:53,18MAR2023:22:50:11,18MAR2023,23:08:53,,,5,291.38
18MAR2023:23:15:02,18MAR2023:22:50:11,18MAR2023,23:15:02,,,6,291.26
18MAR2023:23:21:14,18MAR2023:22:50:11,18MAR2023,23:21:14,,,7,291.14
18MAR2023:23:27:22,18MAR2023:22:50:11,18MAR2023,23:27:22,,,8,291.02
18MAR2023:23:33:32,18MAR2023:22:50:11,18MAR2023,23:33:32,,,9,290.92
18MAR2023:23:39:41,18MAR2023:22:50:11,18MAR2023,23:39:41,,,10,290.82
18MAR2023:23:45:54,18MAR2023:22:50:11,18MAR2023,23:45:54,,,11,290.71
18MAR2023:23:52:06,18MAR2023:22:50:11,18MAR2023,23:52:06,,,12,290.59
18MAR2023:23:58:20,18MAR2023:22:50:11,18MAR2023,23:58:20,,,13,290.5
19MAR2023:01:27:18,19MAR2023:00:11:48,19MAR2023,01:27:18,,,1,289.85
19MAR2023:00:11:48,19MAR2023:00:11:48,19MAR2023,00:11:48,,,2,290.26
19MAR2023:00:18:07,19MAR2023:00:11:48,19MAR2023,00:18:07,,,3,290.16
19MAR2023:00:24:22,19MAR2023:00:11:48,19MAR2023,00:24:22,,,4,290.1
19MAR2023:00:30:36,19MAR2023:00:11:48,19MAR2023,00:30:36,,,5,290.07
19MAR2023:00:36:47,19MAR2023:00:11:48,19MAR2023,00:36:47,,,6,290.04
19MAR2023:00:42:56,19MAR2023:00:11:48,19MAR2023,00:42:56,,,7,290.01
19MAR2023:00:49:08,19MAR2023:00:11:48,19MAR2023,00:49:08,,,8,289.96
19MAR2023:00:55:16,19MAR2023:00:11:48,19MAR2023,00:55:16,,,9,289.92
19MAR2023:01:01:28,19MAR2023:00:11:48,19MAR2023,01:01:28,,,10,289.9
19MAR2023:01:07:41,19MAR2023:00:11:48,19MAR2023,01:07:41,,,11,289.87
19MAR2023:01:13:52,19MAR2023:00:11:48,19MAR2023,01:13:52,,,12,289.86
19MAR2023:01:20:03,19MAR2023:00:11:48,19MAR2023,01:20:03,,,13,289.86
19MAR2023:02:48:59,19MAR2023:01:33:34,19MAR2023,02:48:59,,,1,289.35
19MAR2023:01:33:34,19MAR2023:01:33:34,19MAR2023,01:33:34,,,2,289.82
19MAR2023:01:39:53,19MAR2023:01:33:34,19MAR2023,01:39:53,,,3,289.8
19MAR2023:01:46:05,19MAR2023:01:33:34,19MAR2023,01:46:05,,,4,289.79
19MAR2023:01:52:16,19MAR2023:01:33:34,19MAR2023,01:52:16,,,5,289.76
19MAR2023:01:58:26,19MAR2023:01:33:34,19MAR2023,01:58:26,,,6,289.73
19MAR2023:02:04:35,19MAR2023:01:33:34,19MAR2023,02:04:35,,,7,289.7
19MAR2023:02:10:47,19MAR2023:01:33:34,19MAR2023,02:10:47,,,8,289.65
19MAR2023:02:16:55,19MAR2023:01:33:34,19MAR2023,02:16:55,,,9,289.61
19MAR2023:02:23:07,19MAR2023:01:33:34,19MAR2023,02:23:07,,,10,289.57
19MAR2023:02:29:16,19MAR2023:01:33:34,19MAR2023,02:29:16,,,11,289.51
19MAR2023:02:35:30,19MAR2023:01:33:34,19MAR2023,02:35:30,,,12,289.47
19MAR2023:02:41:45,19MAR2023:01:33:34,19MAR2023,02:41:45,,,13,289.42
19MAR2023:04:10:38,19MAR2023:02:55:12,19MAR2023,04:10:38,,,1,288.87
19MAR2023:02:55:12,19MAR2023:02:55:12,19MAR2023,02:55:12,,,2,289.26
19MAR2023:03:01:31,19MAR2023:02:55:12,19MAR2023,03:01:31,,,3,289.18
19MAR2023:03:07:45,19MAR2023:02:55:12,19MAR2023,03:07:45,,,4,289.13
19MAR2023:03:13:56,19MAR2023:02:55:12,19MAR2023,03:13:56,,,5,289.1
19MAR2023:03:20:09,19MAR2023:02:55:12,19MAR2023,03:20:09,,,6,289.07
19MAR2023:03:26:17,19MAR2023:02:55:12,19MAR2023,03:26:17,,,7,289.06
19MAR2023:03:32:29,19MAR2023:02:55:12,19MAR2023,03:32:29,,,8,289.07
19MAR2023:03:38:41,19MAR2023:02:55:12,19MAR2023,03:38:41,,,9,289.07
19MAR2023:03:44:53,19MAR2023:02:55:12,19MAR2023,03:44:53,,,10,289.06
19MAR2023:03:51:06,19MAR2023:02:55:12,19MAR2023,03:51:06,,,11,289.05
19MAR2023:03:57:16,19MAR2023:02:55:12,19MAR2023,03:57:16,,,12,289.02
19MAR2023:04:03:27,19MAR2023:02:55:12,19MAR2023,04:03:27,,,13,288.96
19MAR2023:05:32:20,19MAR2023:04:16:51,19MAR2023,05:32:20,,,1,288.36
19MAR2023:04:16:51,19MAR2023:04:16:51,19MAR2023,04:16:51,,,2,288.75
19MAR2023:04:23:10,19MAR2023:04:16:51,19MAR2023,04:23:10,,,3,288.63
19MAR2023:04:29:24,19MAR2023:04:16:51,19MAR2023,04:29:24,,,4,288.55
19MAR2023:04:35:33,19MAR2023:04:16:51,19MAR2023,04:35:33,,,5,288.49
19MAR2023:04:41:42,19MAR2023:04:16:51,19MAR2023,04:41:42,,,6,288.43
19MAR2023:04:47:54,19MAR2023:04:16:51,19MAR2023,04:47:54,,,7,288.39
19MAR2023:04:54:05,19MAR2023:04:16:51,19MAR2023,04:54:05,,,8,288.36
19MAR2023:05:00:17,19MAR2023:04:16:51,19MAR2023,05:00:17,,,9,288.34
19MAR2023:05:06:29,19MAR2023:04:16:51,19MAR2023,05:06:29,,,10,288.34
19MAR2023:05:12:42,19MAR2023:04:16:51,19MAR2023,05:12:42,,,11,288.34
19MAR2023:05:18:52,19MAR2023:04:16:51,19MAR2023,05:18:52,,,12,288.36
19MAR2023:05:25:06,19MAR2023:04:16:51,19MAR2023,05:25:06,,,13,288.36
19MAR2023:06:53:52,19MAR2023:05:38:33,19MAR2023,06:53:52,,,1,287.86
19MAR2023:05:38:33,19MAR2023:05:38:33,19MAR2023,05:38:33,,,2,288.31
19MAR2023:05:44:48,19MAR2023:05:38:33,19MAR2023,05:44:48,,,3,288.28
19MAR2023:05:51:04,19MAR2023:05:38:33,19MAR2023,05:51:04,,,4,288.27
19MAR2023:05:57:14,19MAR2023:05:38:33,19MAR2023,05:57:14,,,5,288.26
19MAR2023:06:03:24,19MAR2023:05:38:33,19MAR2023,06:03:24,,,6,288.23
19MAR2023:06:09:33,19MAR2023:05:38:33,19MAR2023,06:09:33,,,7,288.19
19MAR2023:06:15:43,19MAR2023:05:38:33,19MAR2023,06:15:43,,,8,288.12
19MAR2023:06:21:51,19MAR2023:05:38:33,19MAR2023,06:21:51,,,9,288.06
19MAR2023:06:28:01,19MAR2023:05:38:33,19MAR2023,06:28:01,,,10,287.97
19MAR2023:06:34:12,19MAR2023:05:38:33,19MAR2023,06:34:12,,,11,287.89
19MAR2023:06:40:23,19MAR2023:05:38:33,19MAR2023,06:40:23,,,12,287.84
19MAR2023:06:46:37,19MAR2023:05:38:33,19MAR2023,06:46:37,,,13,287.81
19MAR2023:08:15:45,19MAR2023:07:00:09,19MAR2023,08:15:45,,,1,293.83
19MAR2023:07:00:09,19MAR2023:07:00:09,19MAR2023,07:00:09,,,2,288
19MAR2023:07:06:26,19MAR2023:07:00:09,19MAR2023,07:06:26,,,3,288.31
